SUMLEV,Geo,CED_V4,CED_V5,CED_V6,CED_V7,CED_V8,CED_V9,CED_V10
SL010,34,46722980,40336076,19804474,20531602,6386904,3092128,3294776
SL030,3401,8384408,7596307,3745607,3850700,788101,388291,399810
SL030,3402,1308728,1140870,562655,578215,167858,82843,85015
SL030,3403,1028244,952779,457071,495708,75465,33667,41798
SL030,3404,1128908,878114,439690,438424,250794,122113,128681
SL030,3405,2127685,1732652,861678,870974,395033,192354,202679
SL030,3406,580229,531118,259277,271841,49111,22287,26824
SL030,3407,2409164,2229507,1102344,1127163,179657,84019,95638
SL030,3408,2026807,1828726,916257,912469,198081,97942,100139
SL030,3409,7600065,6219475,3043157,3176318,1380590,687169,693421
SL030,3410,4963703,4148152,2043637,2104515,815551,402746,412805
SL030,3411,1072863,1028356,510408,517948,44507,20847,23660
SL030,3412,2701743,2479780,1197056,1282724,221963,103553,118410
SL030,3413,6578079,5358732,2593823,2764909,1219347,554049,665298
SL030,3414,1478509,1251888,619365,632523,226621,120778,105843
SL030,3415,647554,555256,275596,279660,92298,44873,47425
SL030,3416,2199088,1992558,970873,1021685,206530,97877,108653
SL030,3417,315675,271763,134490,137273,43912,21268,22644
SL030,3418,85144,74098,37633,36465,11046,5544,5502
SL030,3419,86384,65945,33857,32088,20439,9908,10531
SL040,340104,709340,562908,280151,282757,146432,81168,65264
SL040,340111,1238714,1175851,581160,594691,62863,30197,32666
SL040,340114,785240,756007,371465,384542,29233,13620,15613
SL040,340118,912075,833565,409739,423826,78510,39579,38931
SL040,340121,519932,471650,234469,237181,48282,23244,25038
SL040,340123,638099,617307,304804,312503,20792,10745,10047
SL040,340129,1641121,1339680,660563,679117,301441,144295,157146
SL040,340141,1939887,1839339,903256,936083,100548,45443,55105
SL040,340222,219345,190907,95861,95046,28438,14738,13700
SL040,340244,134572,119128,60271,58857,15444,7789,7655
SL040,340250,954811,830835,406523,424312,123976,60316,63660
SL040,340333,1028244,952779,457071,495708,75465,33667,41798
